Source: MJ Menne, CN Williams Jr., RS Vose, NOAA, National Climatic Data Center, Asheville, NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in),PRCP (in),TAVE (F),TMAX (F),TMIN (F) 
9,40,2,'417945',1953,0.46,0,67,75,58 
10,41,2,'417945',1953,0.48,0.02,72,82,62 
11,42,2,'417945',1953,0.59,0.11,53,62,44 
12,43,2,'417945',1953,0.59,0,48,61,35 
13,44,2,'417945',1953,0.59,0,45,53,37 
14,45,2,'417945',1953,0.73,0.14,53,63,43 
15,46,2,'417945',1953,0.73,0,50,66,34 
16,47,2,'417945',1953,0.73,0,54,65,43 
17,48,2,'417945',1953,0.73,0,48,54,41 
18,49,2,'417945',1953,0.88,0.15,50,58,42 
19,50,2,'417945',1953,0.89,0.01,69,82,56 
20,51,2,'417945',1953,0.89,0,55,66,43 
21,52,2,'417945',1953,0.89,0,44,52,36 
22,53,2,'417945',1953,0.89,0,42,52,32 
23,54,2,'417945',1953,1.23,0.34,43,46,40 
24,55,2,'417945',1953,1.29,0.06,45,49,41 
25,56,2,'417945',1953,1.31,0.02,50,58,41 
26,57,2,'417945',1953,1.31,0,57,74,39 
27,58,2,'417945',1953,1.31,0,61,80,42 
28,59,2,'417945',1953,1.31,0,65,79,51 
1,60,3,'417945',1953,1.31,0,76,87,65 
2,61,3,'417945',1953,1.31,0,74,82,65 
3,62,3,'417945',1953,1.31,0,71,81,60 
4,63,3,'417945',1953,1.31,0,53,63,42 
5,64,3,'417945',1953,1.31,0,52,65,38 
6,65,3,'417945',1953,1.31,0,57,73,41 
7,66,3,'417945',1953,1.31,0,65,73,56 
8,67,3,'417945',1953,1.32,0.01,60,66,54 
9,68,3,'417945',1953,1.41,0.09,59,66,51 
10,69,3,'417945',1953,1.69,0.28,66,72,60 
11,70,3,'417945',1953,1.79,0.1,68,75,61 
12,71,3,'417945',1953,1.79,0,71,78,64 
13,72,3,'417945',1953,1.79,0,68,77,58 
14,73,3,'417945',1953,1.79,0,71,77,64 
15,74,3,'417945',1953,1.79,0,64,73,55 
16,75,3,'417945',1953,1.79,0,65,72,58 
17,76,3,'417945',1953,1.79,0,73,81,65 
18,77,3,'417945',1953,1.79,0,76,90,61 
19,78,3,'417945',1953,1.79,0,71,82,60 
20,79,3,'417945',1953,1.79,0,70,84,55 
21,80,3,'417945',1953,1.79,0,74,85,63 
22,81,3,'417945',1953,1.82,0.03,70,82,58 
23,82,3,'417945',1953,1.82,0,65,83,47 
24,83,3,'417945',1953,1.82,0,65,83,46 
25,84,3,'417945',1953,1.82,0,70,84,55 
26,85,3,'417945',1953,1.83,0.01,65,74,56 
27,86,3,'417945',1953,1.84,0.01,73,86,60 
28,87,3,'417945',1953,1.84,0,71,82,60 
29,88,3,'417945',1953,1.84,0,76,85,67 
30,89,3,'417945',1953,1.84,0,75,83,66 
31,90,3,'417945',1953,1.84,0,75,86,64 
1,91,4,'417945',1953,2.63,0.79,71,79,62 
2,92,4,'417945',1953,2.63,0,67,73,60 
3,93,4,'417945',1953,2.64,0.01,68,77,59 
4,94,4,'417945',1953,2.64,0,67,77,57 
5,95,4,'417945',1953,2.64,0,71,77,64 
6,96,4,'417945',1953,2.64,0,71,80,61 
7,97,4,'417945',1953,2.64,0,76,94,57 
8,98,4,'417945',1953,2.64,0,76,93,59 
9,99,4,'417945',1953,2.65,0.01,78,92,64 
10,100,4,'417945',1953,2.65,0,73,82,63 
11,101,4,'417945',1953,2.65,0,74,86,62 
12,102,4,'417945',1953,2.9,0.25,61,72,49 
13,103,4,'417945',1953,2.9,0,57,71,42 
14,104,4,'417945',1953,2.9,0,64,73,54 
15,105,4,'417945',1953,2.9,0,72,85,58 
16,106,4,'417945',1953,2.9,0,63,76,50 
17,107,4,'417945',1953,2.9,0,72,84,60 
18,108,4,'417945',1953,2.9,0,63,73,53 
19,109,4,'417945',1953,2.9,0,55,66,43 
20,110,4,'417945',1953,2.9,0,59,71,46 
21,111,4,'417945',1953,2.9,0,62,80,43 
22,112,4,'417945',1953,2.9,0,73,85,61 
23,113,4,'417945',1953,3.14,0.24,79,87,71 
24,114,4,'417945',1953,3.79,0.65,76,89,62 
25,115,4,'417945',1953,3.79,0,71,85,56 
26,116,4,'417945',1953,3.79,0,68,82,53 
27,117,4,'417945',1953,3.79,0,69,79,59 
28,118,4,'417945',1953,3.92,0.13,72,76,67 
29,119,4,'417945',1953,3.92,0,76,86,65 
30,120,4,'417945',1953,3.92,0,81,96,65 
1,121,5,'417945',1953,3.92,0,74,88,59 
2,122,5,'417945',1953,3.92,0,75,89,61 
3,123,5,'417945',1953,3.92,0,73,81,65 
4,124,5,'417945',1953,4.14,0.22,64,73,54 
5,125,5,'417945',1953,4.14,0,62,77,46 
6,126,5,'417945',1953,4.14,0,67,85,49 
7,127,5,'417945',1953,4.14,0,73,91,55 
8,128,5,'417945',1953,4.14,0,78,95,61 
9,129,5,'417945',1953,4.14,0,81,89,72 
10,130,5,'417945',1953,4.14,0,82,88,75 
11,131,5,'417945',1953,4.22,0.08,80,85,75 
12,132,5,'417945',1953,4.24,0.02,76,84,67 
13,133,5,'417945',1953,4.25,0.01,60,67,52 
14,134,5,'417945',1953,4.73,0.48,55,58,52 
15,135,5,'417945',1953,4.89,0.16,68,77,58 
16,136,5,'417945',1953,4.92,0.03,74,85,62 
17,137,5,'417945',1953,4.92,0,78,86,70 
18,138,5,'417945',1953,4.92,0,78,88,67 
19,139,5,'417945',1953,4.92,0,75,90,60 
20,140,5,'417945',1953,4.92,0,77,92,61 
21,141,5,'417945',1953,4.92,0,82,92,71 
22,142,5,'417945',1953,4.92,0,84,94,73 
23,143,5,'417945',1953,4.92,0,84,94,73 
24,144,5,'417945',1953,4.92,0,84,92,75 
25,145,5,'417945',1953,4.92,0,84,93,75 
26,146,5,'417945',1953,4.92,0,85,94,76 
27,147,5,'417945',1953,4.92,0,82,91,72 
28,148,5,'417945',1953,4.92,0,82,93,71 
29,149,5,'417945',1953,4.92,0,82,93,71 
30,150,5,'417945',1953,4.92,0,82,94,70 
31,151,5,'417945',1953,4.92,0,83,93,73 
1,152,6,'417945',1953,4.92,0,82,95,68 
2,153,6,'417945',1953,4.92,0,78,94,62 
3,154,6,'417945',1953,4.92,0,79,94,63 
4,155,6,'417945',1953,4.92,0,81,93,68 
5,156,6,'417945',1953,4.92,0,83,93,72 
6,157,6,'417945',1953,4.92,0,83,94,71 
7,158,6,'417945',1953,4.92,0,83,96,69 
8,159,6,'417945',1953,4.92,0,87,98,76 
9,160,6,'417945',1953,4.92,0,87,97,77 
10,161,6,'417945',1953,4.92,0,86,96,75 
11,162,6,'417945',1953,4.92,0,85,97,72 
12,163,6,'417945',1953,5.06,0.14,86,100,72 
13,164,6,'417945',1953,5.06,0,84,97,70 
14,165,6,'417945',1953,5.06,0,86,99,72 
15,166,6,'417945',1953,5.06,0,86,98,74 
16,167,6,'417945',1953,5.06,0,87,97,76 
17,168,6,'417945',1953,5.08,0.02,88,98,77 
18,169,6,'417945',1953,5.08,0,88,99,77 
19,170,6,'417945',1953,5.08,0,89,101,77 
20,171,6,'417945',1953,5.08,0,89,101,76 
21,172,6,'417945',1953,5.08,0,88,100,76 
22,173,6,'417945',1953,5.08,0,86,101,70 
23,174,6,'417945',1953,5.08,0,87,101,72 
24,175,6,'417945',1953,5.08,0,87,98,75 
25,176,6,'417945',1953,5.08,0,88,99,76 
26,177,6,'417945',1953,5.08,0,89,100,77 
27,178,6,'417945',1953,5.08,0,87,99,75 
28,179,6,'417945',1953,5.08,0,88,100,75 
29,180,6,'417945',1953,6.92,1.84,79,85,72 
30,181,6,'417945',1953,7.11,0.19,83,91,75 
1,182,7,'417945',1953,7.11,0,85,94,75 
2,183,7,'417945',1953,7.11,0,86,95,76 
3,184,7,'417945',1953,7.11,0,87,97,77 
4,185,7,'417945',1953,7.11,0,87,97,76 
5,186,7,'417945',1953,7.11,0,86,97,75 
6,187,7,'417945',1953,7.11,0,85,96,74 
7,188,7,'417945',1953,7.11,0,88,99,76 
8,189,7,'417945',1953,7.11,0,86,97,74 
9,190,7,'417945',1953,7.11,0,86,98,74 
10,191,7,'417945',1953,7.11,0,86,98,74 
11,192,7,'417945',1953,7.11,0,87,98,75 
12,193,7,'417945',1953,7.11,0,87,97,76 
13,194,7,'417945',1953,7.11,0,80,85,74 
14,195,7,'417945',1953,7.11,0,83,95,71 
15,196,7,'417945',1953,7.11,0,84,95,72 
16,197,7,'417945',1953,7.11,0,86,96,75 
17,198,7,'417945',1953,7.11,0,87,98,76 
18,199,7,'417945',1953,7.11,0,88,97,78 
19,200,7,'417945',1953,7.11,0,88,98,78 
20,201,7,'417945',1953,7.11,0,89,100,78 
21,202,7,'417945',1953,7.11,0,89,100,77 
22,203,7,'417945',1953,7.11,0,90,100,80 
23,204,7,'417945',1953,7.11,0,87,98,76 
24,205,7,'417945',1953,7.11,0,87,98,75 
25,206,7,'417945',1953,7.12,0.01,86,96,75 
26,207,7,'417945',1953,7.12,0,88,99,76 
27,208,7,'417945',1953,7.12,0,85,97,72 
28,209,7,'417945',1953,7.12,0,85,96,74 
29,210,7,'417945',1953,7.12,0,86,97,74 
30,211,7,'417945',1953,7.12,0,88,99,76 
31,212,7,'417945',1953,7.12,0,86,99,72 
1,213,8,'417945',1953,7.12,0,87,98,76 
2,214,8,'417945',1953,7.12,0,89,102,75 
3,215,8,'417945',1953,7.12,0,90,101,79 
4,216,8,'417945',1953,7.12,0,88,100,76 
5,217,8,'417945',1953,7.12,0,87,99,74 
6,218,8,'417945',1953,7.12,0,87,99,75 
7,219,8,'417945',1953,7.12,0,89,103,74 
8,220,8,'417945',1953,7.12,0,89,104,74 
9,221,8,'417945',1953,7.12,0,90,106,74 
10,222,8,'417945',1953,7.12,0,91,104,77 
11,223,8,'417945',1953,7.12,0,89,101,77 
12,224,8,'417945',1953,7.12,0,87,97,77 
13,225,8,'417945',1953,7.12,0,88,99,76 
14,226,8,'417945',1953,7.12,0,88,102,74 
15,227,8,'417945',1953,7.12,0,88,100,75 
16,228,8,'417945',1953,7.12,0,86,98,74 
17,229,8,'417945',1953,7.12,0,85,98,72 
18,230,8,'417945',1953,7.12,0,87,98,75 
19,231,8,'417945',1953,7.12,0,82,90,74 
20,232,8,'417945',1953,7.14,0.02,81,90,71 
21,233,8,'417945',1953,7.14,0,80,89,71 
22,234,8,'417945',1953,7.14,0,85,94,75 
23,235,8,'417945',1953,7.14,0,81,90,72 
24,236,8,'417945',1953,8.77,1.63,80,89,70 
25,237,8,'417945',1953,8.77,0,80,90,70 
26,238,8,'417945',1953,8.81,0.04,79,86,71 
27,239,8,'417945',1953,8.81,0,80,88,71 
28,240,8,'417945',1953,9.44,0.63,79,88,70 
29,241,8,'417945',1953,9.44,0,79,86,72 
30,242,8,'417945',1953,9.57,0.13,80,87,72 
31,243,8,'417945',1953,10.24,0.67,76,80,71 
1,244,9,'417945',1953,10.9,0.66,77,83,70 
2,245,9,'417945',1953,11.13,0.23,80,85,74 
3,246,9,'417945',1953,11.15,0.02,82,90,73 
4,247,9,'417945',1953,12.72,1.57,74,81,66 
5,248,9,'417945',1953,12.72,0,73,85,60 
6,249,9,'417945',1953,12.72,0,74,88,59 
7,250,9,'417945',1953,12.72,0,76,90,61 
8,251,9,'417945',1953,12.72,0,76,89,62 
9,252,9,'417945',1953,12.72,0,78,91,64 
10,253,9,'417945',1953,12.72,0,78,89,66 
11,254,9,'417945',1953,12.72,0,76,87,65 
12,255,9,'417945',1953,12.72,0,77,89,65 
13,256,9,'417945',1953,12.72,0,80,94,65 
14,257,9,'417945',1953,12.72,0,79,94,63 
15,258,9,'417945',1953,12.72,0,81,98,64 
16,259,9,'417945',1953,12.72,0,81,92,69 
17,260,9,'417945',1953,12.72,0,81,89,72 
18,261,9,'417945',1953,12.72,0,81,88,74 
19,262,9,'417945',1953,12.72,0,83,93,73 
20,263,9,'417945',1953,12.72,0,83,96,69 
21,264,9,'417945',1953,12.72,0,81,96,66 
22,265,9,'417945',1953,12.72,0,79,88,70 
23,266,9,'417945',1953,12.72,0,74,87,61 
24,267,9,'417945',1953,12.72,0,73,88,57 
25,268,9,'417945',1953,12.72,0,79,90,68 
26,269,9,'417945',1953,12.72,0,80,95,64 
27,270,9,'417945',1953,12.72,0,84,101,66 
28,271,9,'417945',1953,12.72,0,81,98,63 
29,272,9,'417945',1953,12.72,0,80,94,66 
30,273,9,'417945',1953,12.72,0,78,92,63 
1,274,10,'417945',1953,12.72,0,79,94,63 
2,275,10,'417945',1953,12.87,0.15,80,89,71 
3,276,10,'417945',1953,13.65,0.78,80,86,73 
4,277,10,'417945',1953,13.65,0,75,83,66 
5,278,10,'417945',1953,13.85,0.2,65,68,62 
6,279,10,'417945',1953,13.85,0,67,79,55 
7,280,10,'417945',1953,13.85,0,67,79,55 
8,281,10,'417945',1953,13.85,0,67,82,51 
9,282,10,'417945',1953,13.85,0,70,88,51 
10,283,10,'417945',1953,13.85,0,72,89,55 
11,284,10,'417945',1953,13.85,0,71,87,55 
12,285,10,'417945',1953,13.85,0,72,86,58 
13,286,10,'417945',1953,13.85,0,72,85,59 
14,287,10,'417945',1953,13.85,0,76,87,65 
15,288,10,'417945',1953,13.85,0,75,86,63 
16,289,10,'417945',1953,13.85,0,75,85,64 
17,290,10,'417945',1953,13.85,0,72,85,59 
18,291,10,'417945',1953,13.85,0,73,85,61 
19,292,10,'417945',1953,13.85,0,75,86,64 
20,293,10,'417945',1953,13.85,0,78,87,68 
21,294,10,'417945',1953,13.85,0,79,86,72 
22,295,10,'417945',1953,14.32,0.47,78,82,74 
23,296,10,'417945',1953,14.43,0.11,76,81,71 
24,297,10,'417945',1953,14.43,0,70,73,67 
25,298,10,'417945',1953,15.15,0.72,72,79,64 
26,299,10,'417945',1953,15.29,0.14,65,75,55 
27,300,10,'417945',1953,15.29,0,60,71,49 
28,301,10,'417945',1953,15.29,0,67,83,51 
29,302,10,'417945',1953,15.29,0,61,71,51 
30,303,10,'417945',1953,15.29,0,62,67,56 
31,304,10,'417945',1953,15.78,0.49,62,65,58 
1,305,11,'417945',1953,15.78,0,61,69,53 
2,306,11,'417945',1953,15.86,0.08,63,73,52 
3,307,11,'417945',1953,16.04,0.18,68,73,62 
4,308,11,'417945',1953,16.06,0.02,69,75,62 
5,309,11,'417945',1953,16.06,0,63,72,54 
6,310,11,'417945',1953,16.06,0,56,61,51 
7,311,11,'417945',1953,16.06,0,58,65,50 
8,312,11,'417945',1953,16.06,0,48,56,39 
9,313,11,'417945',1953,16.06,0,49,62,35 
10,314,11,'417945',1953,16.06,0,50,65,35 
11,315,11,'417945',1953,16.06,0,51,67,34 
12,316,11,'417945',1953,16.06,0,54,70,38 
13,317,11,'417945',1953,16.06,0,57,71,42 
14,318,11,'417945',1953,16.06,0,56,71,40 
15,319,11,'417945',1953,16.06,0,59,73,45 
16,320,11,'417945',1953,16.06,0,65,75,54 
17,321,11,'417945',1953,16.06,0,67,74,59 
18,322,11,'417945',1953,16.06,0,73,78,67 
19,323,11,'417945',1953,16.06,0,68,80,56 
20,324,11,'417945',1953,16.06,0,54,68,40 
21,325,11,'417945',1953,16.11,0.05,54,64,43 
22,326,11,'417945',1953,16.11,0,51,65,37 
23,327,11,'417945',1953,16.11,0,55,75,35 
24,328,11,'417945',1953,16.11,0,60,76,43 
25,329,11,'417945',1953,16.11,0,57,75,39 
26,330,11,'417945',1953,16.11,0,53,71,35 
27,331,11,'417945',1953,16.11,0,60,77,42 
28,332,11,'417945',1953,16.11,0,68,75,60 
29,333,11,'417945',1953,16.12,0.01,66,70,61 
30,334,11,'417945',1953,16.12,0,63,68,58 
1,335,12,'417945',1953,16.72,0.6,67,73,61 
2,336,12,'417945',1953,16.75,0.03,70,78,61 
3,337,12,'417945',1953,16.75,0,60,73,47 
4,338,12,'417945',1953,16.75,0,55,69,40 
5,339,12,'417945',1953,16.75,0,68,79,57 
6,340,12,'417945',1953,16.75,0,51,65,36 
7,341,12,'417945',1953,16.75,0,48,66,30 
8,342,12,'417945',1953,16.75,0,60,72,48 
9,343,12,'417945',1953,16.75,0,47,61,33 
10,344,12,'417945',1953,16.75,0,41,55,27 
11,345,12,'417945',1953,16.83,0.08,53,58,47 
12,346,12,'417945',1953,17.38,0.55,45,51,38 
13,347,12,'417945',1953,17.38,0,53,66,39 
14,348,12,'417945',1953,17.38,0,46,58,34 
15,349,12,'417945',1953,17.38,0,45,62,28 
16,350,12,'417945',1953,17.38,0,51,65,37 
17,351,12,'417945',1953,17.41,0.03,49,54,44 
18,352,12,'417945',1953,17.47,0.06,44,46,42 
19,353,12,'417945',1953,17.52,0.05,45,47,43 
20,354,12,'417945',1953,17.53,0.01,48,51,45 
21,355,12,'417945',1953,17.53,0,61,73,49 
22,356,12,'417945',1953,17.53,0,43,52,33 
23,357,12,'417945',1953,17.53,0,35,42,27 
24,358,12,'417945',1953,17.53,0,34,44,23 
25,359,12,'417945',1953,17.53,0,41,58,24 
26,360,12,'417945',1953,17.53,0,42,55,28 
27,361,12,'417945',1953,17.56,0.03,49,58,40 
28,362,12,'417945',1953,17.56,0,47,53,40 
29,363,12,'417945',1953,17.56,0,46,59,32 
30,364,12,'417945',1953,17.56,0,49,62,35 
31,365,12,'417945',1953,17.56,0,43,60,25 
1,1,1,'417945',1954,0,0,47,65,29 
2,2,1,'417945',1954,0,0,59,77,41 
3,3,1,'417945',1954,0,0,58,71,44 
4,4,1,'417945',1954,0,0,66,79,53 
5,5,1,'417945',1954,0,0,56,71,41 
6,6,1,'417945',1954,0,0,55,72,38 
7,7,1,'417945',1954,0,0,53,71,34 
8,8,1,'417945',1954,0,0,60,75,45 
9,9,1,'417945',1954,0.02,0.02,63,65,60 
10,10,1,'417945',1954,0.07,0.05,47,60,34 
11,11,1,'417945',1954,0.07,0,41,54,27 
12,12,1,'417945',1954,0.07,0,39,45,32 
13,13,1,'417945',1954,0.3,0.23,41,45,37 
14,14,1,'417945',1954,0.35,0.05,49,53,45 
15,15,1,'417945',1954,0.41,0.06,61,70,52 
16,16,1,'417945',1954,0.41,0,53,66,39 
17,17,1,'417945',1954,0.41,0,46,50,42 
18,18,1,'417945',1954,0.42,0.01,58,68,48 
19,19,1,'417945',1954,0.42,0,68,74,62 
20,20,1,'417945',1954,0.42,0,63,80,46 
21,21,1,'417945',1954,0.42,0,39,48,30 
22,22,1,'417945',1954,0.42,0,40,52,28 
23,23,1,'417945',1954,0.42,0,45,58,32 
24,24,1,'417945',1954,0.46,0.04,57,70,43 
25,25,1,'417945',1954,0.48,0.02,69,73,64 
26,26,1,'417945',1954,0.48,0,70,74,65 
27,27,1,'417945',1954,0.49,0.01,59,66,51 
28,28,1,'417945',1954,0.51,0.02,53,58,48 
29,29,1,'417945',1954,0.51,0,64,72,55 
30,30,1,'417945',1954,0.51,0,67,74,59 
31,31,1,'417945',1954,0.51,0,60,68,51 
1,32,2,'417945',1954,0.51,0,57,68,45 
2,33,2,'417945',1954,0.52,0.01,58,67,49 
3,34,2,'417945',1954,0.52,0,61,80,41 
4,35,2,'417945',1954,0.52,0,65,85,44 
5,36,2,'417945',1954,0.52,0,63,78,48 
6,37,2,'417945',1954,0.52,0,59,78,40 
7,38,2,'417945',1954,0.52,0,48,61,34 
8,39,2,'417945',1954,0.52,0,50,71,29 
9,40,2,'417945',1954,0.52,0,65,81,48 
10,41,2,'417945',1954,0.52,0,69,88,49 
11,42,2,'417945',1954,0.52,0,63,75,51 
12,43,2,'417945',1954,0.52,0,53,63,43 
13,44,2,'417945',1954,0.52,0,58,68,48 
14,45,2,'417945',1954,0.52,0,71,79,62 
15,46,2,'417945',1954,0.52,0,69,74,64 
16,47,2,'417945',1954,0.52,0,63,75,50 
17,48,2,'417945',1954,0.52,0,59,69,48 
18,49,2,'417945',1954,0.52,0,61,72,49 
19,50,2,'417945',1954,0.54,0.02,65,77,52 
20,51,2,'417945',1954,0.54,0,57,71,43 
21,52,2,'417945',1954,0.54,0,56,76,36 
22,53,2,'417945',1954,0.54,0,61,78,43 
23,54,2,'417945',1954,0.54,0,58,73,43 
24,55,2,'417945',1954,0.54,0,59,77,40 
25,56,2,'417945',1954,0.54,0,64,87,41 
26,57,2,'417945',1954,0.54,0,68,91,45 
27,58,2,'417945',1954,0.54,0,68,87,49 
28,59,2,'417945',1954,0.54,0,50,63,37 
1,60,3,'417945',1954,0.54,0,51,71,30 
2,61,3,'417945',1954,0.54,0,56,67,45 
3,62,3,'417945',1954,0.54,0,47,56,37 
4,63,3,'417945',1954,0.54,0,44,49,38 
5,64,3,'417945',1954,0.56,0.02,41,44,37 
6,65,3,'417945',1954,0.56,0,49,63,34 
7,66,3,'417945',1954,0.56,0,50,67,32 
8,67,3,'417945',1954,0.56,0,58,76,39 
9,68,3,'417945',1954,0.56,0,63,83,42 
10,69,3,'417945',1954,0.56,0,72,95,48 
11,70,3,'417945',1954,0.56,0,75,94,55 
12,71,3,'417945',1954,0.56,0,73,91,54 
13,72,3,'417945',1954,0.56,0,55,66,43 
14,73,3,'417945',1954,0.56,0,47,58,36 
15,74,3,'417945',1954,0.56,0,50,62,37 
16,75,3,'417945',1954,0.56,0,52,60,44 
17,76,3,'417945',1954,0.57,0.01,55,63,47 
18,77,3,'417945',1954,0.57,0,69,78,60 
19,78,3,'417945',1954,0.57,0,69,84,53 
20,79,3,'417945',1954,0.57,0,68,81,54 
21,80,3,'417945',1954,0.57,0,67,78,56 
22,81,3,'417945',1954,0.57,0,71,76,65 
23,82,3,'417945',1954,0.57,0,75,82,68 
24,83,3,'417945',1954,0.57,0,81,93,69 
25,84,3,'417945',1954,0.57,0,72,83,61 
26,85,3,'417945',1954,0.57,0,68,81,54 
27,86,3,'417945',1954,0.57,0,75,86,64 
28,87,3,'417945',1954,0.57,0,72,87,57 
29,88,3,'417945',1954,0.57,0,77,91,63 
30,89,3,'417945',1954,0.57,0,74,86,62 
31,90,3,'417945',1954,0.57,0,63,72,53 
1,91,4,'417945',1954,0.57,0,58,68,47 
2,92,4,'417945',1954,0.57,0,69,83,54 
3,93,4,'417945',1954,0.57,0,71,77,65 
4,94,4,'417945',1954,0.57,0,80,89,70 
5,95,4,'417945',1954,0.57,0,79,88,69 
6,96,4,'417945',1954,0.57,0,81,90,72 
7,97,4,'417945',1954,0.57,0,80,89,71 
8,98,4,'417945',1954,0.76,0.19,75,82,67 
9,99,4,'417945',1954,0.92,0.16,71,75,67 
10,100,4,'417945',1954,0.92,0,74,83,65 
11,101,4,'417945',1954,0.92,0,78,86,69 
12,102,4,'417945',1954,0.92,0,76,84,68 
13,103,4,'417945',1954,0.92,0,78,85,70 
14,104,4,'417945',1954,1.19,0.27,72,76,68 
15,105,4,'417945',1954,1.2,0.01,80,91,68 
16,106,4,'417945',1954,1.2,0,66,80,52 
17,107,4,'417945',1954,1.2,0,64,83,45 
18,108,4,'417945',1954,1.2,0,67,85,48 
19,109,4,'417945',1954,1.2,0,74,85,63 
20,110,4,'417945',1954,1.2,0,74,85,63 
21,111,4,'417945',1954,1.2,0,77,87,67 
22,112,4,'417945',1954,1.2,0,74,82,65 
23,113,4,'417945',1954,1.2,0,75,85,65 
24,114,4,'417945',1954,1.2,0,75,86,63 
25,115,4,'417945',1954,1.2,0,76,84,68 
26,116,4,'417945',1954,1.2,0,76,83,69 
27,117,4,'417945',1954,1.42,0.22,73,80,66 
28,118,4,'417945',1954,1.42,0,71,83,59 
29,119,4,'417945',1954,1.42,0,78,86,69 
30,120,4,'417945',1954,2.51,1.09,73,84,62 
1,121,5,'417945',1954,2.51,0,82,90,74 
2,122,5,'417945',1954,2.51,0,70,78,61 
3,123,5,'417945',1954,2.51,0,61,71,50 
4,124,5,'417945',1954,2.51,0,59,73,44 
5,125,5,'417945',1954,2.51,0,65,80,49 
6,126,5,'417945',1954,2.51,0,70,83,57 
7,127,5,'417945',1954,2.51,0,75,87,63 
8,128,5,'417945',1954,2.51,0,76,86,66 
9,129,5,'417945',1954,2.51,0,77,86,67 
10,130,5,'417945',1954,2.51,0,80,90,70 
11,131,5,'417945',1954,3.43,0.92,73,83,62 
12,132,5,'417945',1954,3.43,0,69,77,60 
13,133,5,'417945',1954,3.43,0,68,78,57 
14,134,5,'417945',1954,3.43,0,69,81,57 
15,135,5,'417945',1954,3.43,0,74,85,62 
16,136,5,'417945',1954,3.43,0,74,86,61 
17,137,5,'417945',1954,3.43,0,76,88,63 
18,138,5,'417945',1954,3.43,0,77,85,68 
19,139,5,'417945',1954,3.7,0.27,79,91,66 
20,140,5,'417945',1954,3.7,0,80,90,70 
21,141,5,'417945',1954,3.7,0,79,88,69 
22,142,5,'417945',1954,3.7,0,78,86,69 
23,143,5,'417945',1954,3.7,0,78,84,71 
24,144,5,'417945',1954,3.86,0.16,73,80,65 
25,145,5,'417945',1954,3.97,0.11,76,85,67 
26,146,5,'417945',1954,3.97,0,77,85,69 
27,147,5,'417945',1954,3.97,0,81,91,71 
28,148,5,'417945',1954,3.97,0,84,94,73 
29,149,5,'417945',1954,3.97,0,84,93,74 
30,150,5,'417945',1954,3.97,0,84,94,74 
31,151,5,'417945',1954,3.97,0,84,93,74 
1,152,6,'417945',1954,3.97,0,83,93,73 
2,153,6,'417945',1954,3.97,0,87,99,75 
3,154,6,'417945',1954,3.97,0,83,91,75 
4,155,6,'417945',1954,3.97,0,80,90,69 
5,156,6,'417945',1954,3.97,0,78,92,63 
6,157,6,'417945',1954,3.97,0,86,97,75 
7,158,6,'417945',1954,3.97,0,87,97,76 
8,159,6,'417945',1954,3.97,0,86,96,75 
9,160,6,'417945',1954,3.97,0,84,95,73 
10,161,6,'417945',1954,3.97,0,85,96,74 
11,162,6,'417945',1954,3.97,0,85,96,74 
12,163,6,'417945',1954,3.97,0,85,96,74 
13,164,6,'417945',1954,3.97,0,85,96,73 
14,165,6,'417945',1954,3.97,0,85,96,74 
15,166,6,'417945',1954,3.97,0,81,86,75 
16,167,6,'417945',1954,3.97,0,86,97,74 
17,168,6,'417945',1954,3.97,0,86,97,75 
18,169,6,'417945',1954,4.84,0.87,85,94,75 
19,170,6,'417945',1954,4.85,0.01,84,93,74 
20,171,6,'417945',1954,4.85,0,82,91,73 
21,172,6,'417945',1954,4.85,0,84,95,73 
22,173,6,'417945',1954,4.85,0,86,96,75 
23,174,6,'417945',1954,4.85,0,86,97,74 
24,175,6,'417945',1954,4.9,0.05,85,96,73 
25,176,6,'417945',1954,4.9,0,81,91,70 
26,177,6,'417945',1954,6.65,1.75,78,85,70 
27,178,6,'417945',1954,6.68,0.03,82,90,74 
28,179,6,'417945',1954,6.68,0,81,88,74 
29,180,6,'417945',1954,6.68,0,83,92,73 
30,181,6,'417945',1954,6.68,0,81,95,67 
1,182,7,'417945',1954,6.68,0,82,94,70 
2,183,7,'417945',1954,6.68,0,81,93,69 
3,184,7,'417945',1954,6.88,0.2,79,86,72 
4,185,7,'417945',1954,6.88,0,82,90,74 
5,186,7,'417945',1954,6.88,0,84,95,73 
6,187,7,'417945',1954,6.88,0,85,95,74 
7,188,7,'417945',1954,6.88,0,84,95,72 
8,189,7,'417945',1954,6.88,0,86,95,76 
9,190,7,'417945',1954,6.88,0,87,98,75 
10,191,7,'417945',1954,6.88,0,87,98,76 
11,192,7,'417945',1954,6.88,0,87,100,73 
12,193,7,'417945',1954,7.19,0.31,89,103,75 
13,194,7,'417945',1954,7.19,0,88,102,74 
14,195,7,'417945',1954,7.19,0,83,92,74 
15,196,7,'417945',1954,7.19,0,82,94,70 
16,197,7,'417945',1954,7.19,0,86,99,73 
17,198,7,'417945',1954,7.19,0,86,96,76 
18,199,7,'417945',1954,7.19,0,85,98,72 
19,200,7,'417945',1954,7.19,0,87,98,76 
20,201,7,'417945',1954,7.19,0,87,98,75 
